1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
35.1,35.8,36.2,36.5,36.5,35.4,35.2,35.2,35.2,35.3,35.2,35.3,35.4,35.2,35.1,35.1,34.8,34.7,34.5,34.2,33.8,33.6,33.4,33.3,33.2,33.1,33.1,33.0,32.8,32.5,32.2,32.0,31.9,31.9,32.2,32.4,32.6,32.8,32.9,33.0,33.0,33.0,32.9,32.8,32.7,32.7,32.8,32.9,33.0,33.2,33.3,33.4,33.5,33.7,34.0,34.3,34.7,34.9,35.0,34.2,33.6,32.9,32.4,31.9,32.2,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3
32.8,32.4,32.1,31.8,31.5,31.4,31.4,31.6,31.9,32.2,32.6,33.1,33.3,33.3,33.0,32.6,32.0,31.4,30.9,30.2,29.8,29.5,29.2,29.0,28.9,28.8,28.8,28.8,28.8,28.9,28.9,29.0,29.2,29.0,28.9,28.6,28.5,28.3,28.5,28.7,29.0,29.2,29.2,29.2,29.2,29.2,29.1,29.0,29.0,29.2,29.5,29.8,30.1,30.5,30.7,30.9,31.0,31.0,30.9,30.7,30.6,30.7,30.8,31.1,31.4,31.6,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7
40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
24.7,24.5,24.3,24.1,23.9,23.8,23.6,23.4,23.3,23.1,22.9,22.7,22.4,22.2,21.9,21.6,21.4,21.1,20.8,20.6,20.8,21.2,21.8,22.6,23.4,24.2,25.1,25.9,26.7,27.2,27.5,27.5,27.2,26.8,26.4,26.0,25.6,25.1,24.5,24.0,23.7,23.5,23.4,23.6,23.7,23.9,24.0,24.1,24.2,24.4,24.6,24.9,25.1,25.2,25.4,25.6,25.5,25.8,26.2,26.5,26.8,27.5,27.8,28.0,28.2,28.3,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2
27.0,27.2,27.0,26.8,26.7,26.7,27.0,27.2,27.6,28.3,29.1,29.7,30.2,30.4,30.6,30.5,30.2,29.9,29.6,29.2,29.0,29.0,29.2,29.7,30.2,30.6,30.9,30.8,30.3,29.8,29.2,28.7,28.3,28.3,28.4,28.7,29.2,29.6,29.9,30.1,30.4,30.3,30.4,30.5,30.4,30.4,30.6,30.5,30.5,30.7,31.1,31.3,31.6,32.0,32.0,31.9,32.0,32.0,31.9,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1
28.6,28.5,28.4,28.3,28.2,28.1,28.0,28.0,27.9,27.8,27.7,27.6,27.5,27.5,27.4,27.3,27.2,27.1,27.0,26.9,26.8,26.7,26.6,26.6,26.5,26.4,26.3,26.2,26.1,26.1,26.1,26.1,26.1,26.1,26.2,26.2,26.2,26.1,26.2,26.5,27.0,27.6,28.2,28.6,28.8,28.9,29.1,29.2,29.4,29.6,29.9,30.0,30.1,30.3,30.5,30.7,31.1,31.3,31.3,31.5,32.1,32.0,32.0,32.7,33.0,32.9,33.3,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8
25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.9,26.2,26.6,26.8,27.3,27.8,28.4,28.7,29.7,29.8,29.3,28.6,28.0,26.8,26.6,26.9,27.1,27.3,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8
34.0,34.3,34.7,35.3,36.0,36.8,37.6,38.5,39.1,39.5,40.1,40.1,39.9,39.3,38.5,37.6,36.8,36.0,35.2,34.0,33.2,32.6,32.0,31.4,30.8,30.3,29.7,29.2,28.7,28.2,27.7,27.5,27.7,28.2,28.7,29.3,29.5,29.5,29.1,28.6,28.2,27.7,27.2,27.0,27.0,27.3,27.8,28.6,29.3,29.9,30.4,30.6,30.5,30.2,30.1,29.8,29.6,29.2,28.9,28.5,28.1,27.8,28.0,28.1,28.2,28.3,28.3,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2
49.4,49.8,50.1,50.2,50.0,49.6,49.0,48.1,47.3,46.4,45.6,44.7,43.9,43.0,42.1,41.3,40.5,39.8,39.1,38.1,37.5,36.9,36.3,35.8,35.2,35.1,34.4,33.8,33.0,33.0,33.0,34.2,35.2,36.2,36.6,36.8,36.8,37.2,37.8,38.2,38.2,37.9,37.1,36.2,35.4,34.9,34.6,34.9,35.8,36.8,38.0,39.3,40.3,41.0,41.5,42.2,42.4,42.5,42.6,42.7,42.5,42.2,42.0,41.7,41.4,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9
28.4,30.0,31.8,32.8,33.1,33.4,33.7,33.8,34.1,34.0,34.1,34.0,33.9,33.8,33.7,33.3,33.1,32.7,32.1,31.0,30.0,29.0,27.9,26.8,25.6,24.6,23.9,23.3,23.0,22.9,22.7,22.6,22.5,22.3,22.2,22.1,22.1,22.2,22.3,22.4,22.4,22.5,22.4,22.6,22.8,23.4,24.0,24.8,25.5,26.4,26.8,27.2,27.5,27.6,27.7,27.9,27.9,27.8,27.9,27.8,27.5,27.4,27.3,27.2,27.1,27.1,27.0,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1
40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
37.4,37.4,37.4,37.3,37.2,37.1,37.0,36.9,36.9,36.8,36.8,36.8,36.9,37.0,37.1,37.2,37.4,37.5,37.7,37.8,37.7,37.6,37.3,37.0,36.6,36.3,36.0,35.8,35.7,35.6,35.5,35.5,35.5,35.5,35.4,35.4,35.3,35.2,34.9,34.6,34.2,33.8,33.4,33.0,32.7,32.3,31.9,31.5,31.6,32.0,32.9,33.7,34.5,34.7,34.7,34.4,34.1,33.7,33.5,33.0,32.5,32.2,32.2,32.1,32.2,32.4,32.4,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3
29.6,28.7,27.9,27.2,26.6,26.1,25.8,25.5,25.2,25.1,25.0,24.9,24.9,24.9,24.8,24.8,24.7,24.6,24.3,23.9,23.5,23.1,22.7,22.4,22.1,21.7,21.4,21.1,20.7,20.5,20.3,20.3,20.4,20.6,21.0,21.1,21.3,21.4,21.5,21.6,21.8,22.0,22.7,22.9,22.9,23.6,24.0,24.1,25.4,25.9,26.0,26.2,26.3,25.9,26.0,26.3,26.9,27.1,27.3,27.6,27.7,27.8,28.0,28.3,28.6,28.8,28.9,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
24.0,24.4,24.8,25.2,25.8,26.4,27.0,27.6,28.2,28.6,29.2,29.5,29.7,29.8,29.8,29.8,29.8,29.7,29.7,29.6,29.4,29.1,28.7,28.2,27.7,27.2,26.7,26.2,25.7,25.2,24.7,24.4,24.5,24.7,25.3,26.1,26.8,27.6,28.2,28.5,28.5,28.3,27.9,27.5,27.3,27.2,27.3,27.4,27.8,28.2,28.6,29.0,29.3,29.3,29.4,29.6,29.8,30.2,30.5,30.7,30.7,30.8,30.6,30.6,30.6,30.6,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5
