country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Afghanistan,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,209,209,210,211,211,212,213,213,214,215,215,216,217,218,218,219,220,221,222,222,223,224,225,225,226,227,228,228,229,230,231,232,232,233,234,235,235,236,237,238,239,239,240,241,242,243,244,244,245,246,247,248,249,250,250,251,252,253,254,254,258,262,266,269,273,276,280,283,286,290,293,296,299,302,306,309,312,315,317,320,323,325,328,331,333,335,338,340,342,344,346,348,351,353,355,357,360,362,364,366,368,371,373,376,378,380,382,384,387,388,390,392,394,395,397,398,400,401,402,403,404,405,406,407,407,408,408,408,408,409,414,420,438,440,440,452,443,459,462,469,463,460,459,456,456,450,451,456,452,450,437,356,357,367,380,391,361,378,362,360,404,449,476,473,461,475,428,389,353,340,311,298,204,151,224,212,202,193,183,178,173,366,380,369,395,404,449,456,541,607,617,714,728,695,655,611,578,531,530,500,508,519,531,539,548,557,567,577,587,598,610,622,635,648,662,676,690,705,720,735,751,767,783,800,817,834,852,870,888,907
Angola,517,519,522,524,525,528,531,533,536,537,540,542,545,547,550,552,554,556,559,561,564,564,565,566,566,567,567,567,567,568,568,570,570,570,570,570,571,571,572,573,573,573,573,574,574,574,575,575,575,576,576,576,576,576,577,577,577,577,578,578,578,578,579,578,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,578,578,578,577,577,577,577,577,576,576,576,576,576,575,574,574,573,573,573,573,573,572,571,585,600,614,629,644,659,675,693,711,730,749,769,789,809,830,852,874,897,919,943,967,993,1020,1040,1070,1100,1130,1150,1180,1210,1240,1280,1310,1340,1370,1410,1440,1480,1510,1550,1480,1580,1520,1640,1700,1680,1720,1920,1830,1890,2070,2190,2280,2370,2290,2320,2430,2370,2350,2460,2350,1470,1310,1290,1320,1310,1320,1270,1180,1110,1080,1070,952,1040,1170,1570,1410,2440,1990,525,544,701,502,705,648,513,540,573,860,990,1320,1740,2250,3050,3670,3810,3840,3970,4730,5360,5530,5020,4190,3760,3340,3030,2140,2090,2070,2080,2100,2120,2130,2150,2170,2190,2220,2260,2300,2340,2390,2440,2490,2550,2600,2650,2710,2770,2830,2890,2950,3010,3080,3140,3210,3280,3340
Albania,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,208,208,209,209,210,210,210,211,212,212,212,213,213,214,214,215,215,216,217,217,217,218,218,219,219,220,220,221,221,222,222,223,223,224,224,225,225,226,226,227,227,227,227,227,227,227,227,226,226,226,230,233,236,240,244,247,251,254,258,262,266,270,274,278,282,286,290,295,299,303,308,312,316,320,325,329,334,338,343,348,352,357,362,366,371,376,381,386,391,396,401,406,412,415,419,422,426,429,433,436,440,444,447,451,455,458,462,466,470,472,473,475,477,479,481,482,484,486,488,490,491,493,495,497,499,501,503,504,506,508,530,531,553,568,599,606,644,673,701,736,744,770,798,826,858,892,928,963,998,1040,1080,1120,1180,1190,1200,1200,1210,1220,1230,1240,1250,1260,1270,1270,1280,1290,1300,1320,1380,1180,724,477,538,627,1020,1400,1250,1360,1480,1650,1880,2000,2300,2750,3320,3800,4290,4890,5140,5190,5130,4940,5090,5010,4880,4800,4680,5060,5330,5210,5480,5710,5950,6160,6390,6620,6860,7090,7320,7530,7730,7930,8110,8290,8470,8650,8840,9020,9220,9410,9610,9820,10k,10.2k,10.5k,10.7k,10.9k,11.1k,11.4k,11.6k
United Arab Emirates,738,740,743,746,749,751,754,757,760,763,765,768,771,774,777,780,783,785,789,791,795,797,800,803,806,809,812,815,819,822,825,828,831,834,838,840,843,847,850,853,856,859,863,866,869,872,876,878,882,885,889,892,896,899,902,906,909,912,916,919,922,926,929,933,937,940,944,947,951,954,958,972,986,1000,1020,1030,1050,1060,1080,1090,1110,1120,1140,1160,1180,1200,1220,1250,1280,1310,1350,1400,1450,1510,1570,1650,1730,1820,1920,2040,2160,2310,2460,2630,2820,3030,3260,3500,3770,4070,4380,4730,5100,5500,5570,5630,5700,5760,5820,6510,7280,8130,9080,9550,10k,10.5k,10.9k,11.3k,11.7k,11.4k,11.1k,10.9k,10.6k,10.4k,10.1k,10.5k,10.8k,11.2k,11.6k,11.9k,12.3k,12.7k,13.1k,13.5k,13.9k,14.6k,15.3k,16.1k,16.9k,17.8k,18.6k,20.2k,20.9k,22.3k,24.1k,23.9k,24.7k,24.6k,24.7k,26k,27.2k,31.2k,36k,40.5k,45k,49.4k,53.6k,57.5k,60.6k,62k,63k,67k,61.9k,60.3k,61.8k,55.7k,55.4k,56.7k,48.7k,54.1k,61.8k,59.2k,51.1k,45.9k,45.3k,41.8k,31.7k,31.5k,29.2k,30.9k,33.8k,33.2k,33.3k,33k,34.9k,37k,38.5k,41.3k,41.3k,42.5k,47.1k,47k,45.1k,45.7k,47.4k,47.5k,49k,49.1k,48.3k,42k,39.7k,40.8k,44.4k,48k,49k,47.6k,45.1k,42.8k,43.2k,44.7k,39.4k,39.4k,39.2k,39.1k,38.9k,38.7k,38.5k,38.4k,38.4k,38.5k,38.9k,39.3k,39.9k,40.6k,41.4k,42.3k,43.1k,44.1k,45k,45.9k,46.9k,47.9k,48.9k,50k,51k,52.1k,53.2k,54.3k,55.5k,56.7k,57.9k
Argentina,794,797,799,802,805,808,810,813,816,819,822,824,828,830,833,836,839,842,845,848,851,857,864,870,877,883,890,897,903,910,917,924,931,938,945,953,960,967,974,982,989,996,1000,1010,1020,1030,1040,1040,1050,1060,1070,1080,1080,1090,1100,1110,1120,1130,1140,1150,1160,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1280,1310,1340,1360,1390,1400,1510,1400,1430,1370,1360,1660,1800,1860,2090,2020,2050,2260,2290,2060,1940,2270,2360,2660,2880,3060,2410,2540,2900,2450,2460,2320,2550,2720,2970,3000,2950,3120,3150,3260,3190,3330,3240,2820,2770,2640,2380,2770,2820,2960,2960,3100,3320,3460,3340,3410,3540,3660,3720,3480,3160,3000,3090,3280,3370,3340,3520,3470,3540,3550,3670,3650,3570,3900,3710,3980,4340,4480,4300,4250,4320,4020,4160,4250,4470,4510,4660,4860,4470,4740,5030,4900,4740,5190,5610,5600,5710,5910,6360,6640,6890,7030,7370,7770,7610,7510,7880,7450,7900,7930,7390,7080,7260,7340,6800,7220,7340,7130,5340,5770,6820,10.3k,12k,12.6k,11.7k,12.1k,12.8k,12.7k,11.8k,11.2k,10.3k,5890,5090,4420,5400,6820,8070,9290,9360,11k,12.5k,13.5k,14.4k,13.6k,14k,13.6k,14.3k,12.9k,11.5k,9070,9500,9640,9750,9810,9880,9930,9990,10.1k,10.2k,10.3k,10.5k,10.7k,10.9k,11.1k,11.3k,11.5k,11.8k,12k,12.3k,12.5k,12.8k,13.1k,13.4k,13.6k,13.9k,14.2k,14.5k,14.8k,15.2k,15.5k
Armenia,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,113,113,114,114,115,115,115,116,117,117,117,118,118,119,119,119,120,121,121,121,122,122,123,124,124,124,125,125,126,126,127,127,128,128,129,129,130,130,131,131,132,132,133,133,134,134,135,135,136,136,137,137,138,139,139,140,140,141,141,142,142,143,137,160,153,142,142,129,141,160,181,168,184,181,185,196,191,196,212,197,221,199,193,188,208,219,237,222,243,258,250,260,256,216,182,154,148,143,157,172,189,207,228,250,274,301,318,323,321,336,370,427,460,502,505,530,512,506,500,495,494,494,494,559,643,714,788,791,842,879,921,999,1090,1110,1200,1180,1290,1330,1330,1260,1390,1440,1470,1500,1550,1540,1620,1620,1590,1670,1620,1570,1520,1470,1420,1380,1330,1330,1330,1290,1290,1290,1240,1130,1040,1130,1000,891,528,605,660,749,815,877,932,949,990,1040,1170,1340,1550,1950,2520,3420,4360,4010,4130,4110,4400,4610,4570,4450,4180,4310,4420,4750,4220,4260,4410,4640,4860,5080,5310,5540,5770,5980,6180,6360,6530,6690,6850,7000,7150,7300,7460,7610,7780,7940,8110,8280,8460,8640,8820,9010,9200,9390,9590
Antigua and Barbuda,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,652,652,652,652,652,656,660,665,670,674,678,683,688,692,697,701,707,711,716,721,726,730,736,741,745,750,756,761,766,771,776,781,787,793,798,803,809,814,819,825,830,836,842,848,853,859,865,871,877,882,889,895,901,907,912,918,925,932,938,944,951,956,963,969,976,983,989,996,1000,1010,1020,1020,1030,1040,1040,1050,1060,1070,1070,1080,1090,1090,1100,1110,1120,1130,1130,1140,1150,1160,1160,1170,1180,1190,1190,1200,1210,1220,1250,1280,1310,1340,1380,1410,1450,1480,1520,1560,1590,1630,1670,1710,1750,1800,1840,1890,1930,1980,2030,2080,2130,2180,2230,2290,2340,2370,2390,2420,2440,2470,2490,2520,2540,2560,2590,2610,2630,2650,2670,2690,2710,2730,2750,2770,2790,2870,2950,3030,3110,3190,3270,3350,3430,3520,3600,3900,4250,4700,4950,4760,4410,4790,5020,5630,6080,6450,6540,7060,7660,8340,9130,10k,10.9k,11.7k,12.3k,12.8k,12.7k,13.4k,13.9k,13k,13.6k,14.2k,14.6k,14.9k,15.1k,14.5k,14.1k,14.7k,15k,15.7k,17.2k,18.7k,18.5k,16.3k,15.1k,14.4k,14.5k,14.1k,14.1k,14.3k,15.1k,15.6k,16.5k,16.7k,13.8k,13.1k,14.5k,15.2k,15.9k,16.3k,16.5k,16.8k,17.1k,17.4k,17.7k,18.1k,18.4k,18.8k,19.2k,19.6k,20k,20.4k,20.9k,21.3k,21.8k,22.2k,22.7k,23.2k,23.7k,24.2k,24.7k,25.2k,25.8k,26.3k,26.9k
Australia,763,769,773,777,782,786,790,794,799,804,809,805,802,799,794,791,788,784,780,776,794,802,825,852,901,944,961,991,1020,1070,1300,1350,1370,1380,1450,1760,1720,1810,1790,1670,2110,1800,1640,1900,2160,2220,2460,2840,3250,3210,3030,3590,4220,4610,4040,3840,4680,4130,3520,4550,4440,4370,4200,4190,4440,4240,4360,4770,4840,4740,5020,5060,5450,5860,5880,6340,6140,6190,6560,6450,6570,6830,6230,6860,6600,6780,6640,7100,6910,7280,6840,7150,6130,5680,5770,5350,5650,5240,5970,5890,6150,5890,5860,6250,6590,6570,6910,7080,7200,7640,7990,7830,7820,7910,7710,7510,7480,7350,7060,7230,7310,7530,7760,7960,8310,8510,8540,8500,8360,8070,7220,6680,7000,7420,7760,8150,8460,8810,9020,8960,9450,10.4k,11.5k,11.8k,11.3k,10.6k,10.1k,10.2k,10.7k,11.1k,11.4k,11.5k,11.4k,11.5k,11.9k,12.3k,12.4k,12.4k,12.7k,13.2k,13.5k,13.3k,13.8k,14.4k,15.1k,15.5k,15.7k,16.4k,17k,17.7k,18.4k,18.8k,18.9k,19.7k,19.8k,20.1k,20.7k,20.6k,21k,21.8k,21.9k,22.3k,21.9k,21.7k,22.9k,23.8k,23.9k,24.7k,25.4k,28.4k,31.3k,32.2k,31.6k,31.8k,31.1k,30.7k,32.1k,34.4k,34.4k,33.3k,31.7k,29.6k,29.2k,29.5k,33.5k,38.5k,42.5k,46.3k,51.3k,52.9k,55.5k,58.6k,68.3k,74k,71.9k,67.2k,60.1k,56.1k,55.3k,56k,53.7k,56k,57.1k,57.8k,58.4k,59k,59.7k,60.4k,61.2k,62.1k,63.2k,64.3k,65.5k,66.8k,68.2k,69.6k,71.1k,72.6k,74.1k,75.7k,77.3k,79k,80.6k,82.4k,84.1k,85.9k,87.7k,89.6k,91.5k,93.4k,95.4k
Austria,1940,1950,1960,1970,1970,1980,1990,2000,2010,2010,2020,2030,2040,2050,2050,2060,2070,2080,2090,2090,2100,2130,2160,2190,2220,2250,2280,2310,2350,2380,2410,2430,2450,2470,2490,2510,2530,2550,2570,2590,2610,2630,2660,2680,2700,2730,2750,2770,2800,2820,2840,2870,2890,2910,2930,2950,2980,3000,3020,3040,3070,3080,3090,3110,3120,3140,3150,3170,3180,3200,3210,3410,3410,3300,3420,3400,3450,3530,3620,3560,3580,3700,3690,3810,3880,3820,3910,4140,4100,4030,4210,4320,4370,4350,4560,4630,4660,4710,4920,4980,4970,4940,5080,5070,5100,5330,5470,5750,5720,5650,5670,5800,6040,5970,4960,4570,4530,4460,4410,3890,4160,4570,4960,4900,5450,5800,5880,6040,6300,6380,6180,5670,5070,4880,4920,5010,5160,5440,6140,7060,6830,7270,6870,7010,7160,2970,3370,3730,4770,5680,6390,6830,6840,7130,7850,8710,9300,9850,10.2k,10.4k,11.2k,11.9k,12.2k,12.7k,13.4k,13.8k,14.6k,15k,15.7k,16.7k,18k,19k,20.1k,21.2k,22.1k,22.2k,23.4k,24.7k,24.7k,26.3k,27.1k,27.2k,27.8k,28.9k,29.1k,29.9k,30.8k,31.4k,32.5k,35.1k,37.3k,38.5k,41.8k,41.8k,43.1k,44.9k,47.2k,46.3k,44.2k,42.1k,40.2k,37.1k,36.4k,39.1k,44.2k,49k,51.6k,55.1k,59.5k,58.9k,59k,58.9k,56.7k,56.8k,55.6k,52.7k,51.3k,49k,51k,51.9k,48.4k,49.8k,51.5k,52.4k,53.2k,53.9k,54.6k,55.3k,56.1k,57k,58k,59k,60.2k,61.4k,62.7k,64k,65.3k,66.7k,68.1k,69.6k,71k,72.6k,74.1k,75.7k,77.3k,78.9k,80.6k,82.3k,84k,85.8k,87.7k
Azerbaijan,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,38,38,38,38,38,39,39,39,39,39,40,40,40,40,41,41,41,41,41,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,46,47,47,47,47,46,53,51,47,47,43,47,54,61,56,62,61,62,66,65,66,72,67,74,65,62,60,65,68,72,67,72,76,72,74,66,58,35,31,31,28,33,38,48,60,67,70,73,74,78,79,77,80,88,100,107,116,116,121,116,114,112,110,108,105,103,115,129,141,153,151,157,161,166,177,190,190,201,195,209,216,217,208,230,239,246,253,263,263,279,282,279,297,297,297,296,296,296,295,295,307,320,327,340,347,350,362,374,337,295,288,220,167,132,287,376,642,806,933,945,999,1080,1170,1260,1630,2390,3380,4710,5790,6430,6480,7340,8350,8540,7340,5320,4480,4250,4600,4480,4530,4550,4570,4600,4620,4650,4680,4710,4760,4830,4900,4990,5080,5180,5290,5400,5520,5630,5750,5870,6000,6130,6260,6390,6530,6660,6810,6950,7100,7250
